path1,path2,path3,gt_path,x-coordinate,y-coordinate,status,visibility
images/game4/Clip1/0129.jpg,images/game4/Clip1/0128.jpg,images/game4/Clip1/0127.jpg,gts/game4/Clip1/0129.jpg,528.0,110.0,0.0,1
images/game3/Clip7/0247.jpg,images/game3/Clip7/0246.jpg,images/game3/Clip7/0245.jpg,gts/game3/Clip7/0247.jpg,,,,0
images/game2/Clip1/0080.jpg,images/game2/Clip1/0079.jpg,images/game2/Clip1/0078.jpg,gts/game2/Clip1/0080.jpg,772.0,75.0,0.0,1
images/game4/Clip7/0428.jpg,images/game4/Clip7/0427.jpg,images/game4/Clip7/0426.jpg,gts/game4/Clip7/0428.jpg,558.0,118.0,0.0,1
images/game5/Clip4/0045.jpg,images/game5/Clip4/0044.jpg,images/game5/Clip4/0043.jpg,gts/game5/Clip4/0045.jpg,487.0,303.0,0.0,1
images/game2/Clip8/0410.jpg,images/game2/Clip8/0409.jpg,images/game2/Clip8/0408.jpg,gts/game2/Clip8/0410.jpg,401.0,346.0,0.0,1
images/game6/Clip3/0153.jpg,images/game6/Clip3/0152.jpg,images/game6/Clip3/0151.jpg,gts/game6/Clip3/0153.jpg,549.0,532.0,0.0,1
images/game7/Clip4/0826.jpg,images/game7/Clip4/0825.jpg,images/game7/Clip4/0824.jpg,gts/game7/Clip4/0826.jpg,433.0,479.0,2.0,1
images/game5/Clip6/0045.jpg,images/game5/Clip6/0044.jpg,images/game5/Clip6/0043.jpg,gts/game5/Clip6/0045.jpg,456.0,95.0,0.0,1
images/game5/Clip4/0020.jpg,images/game5/Clip4/0019.jpg,images/game5/Clip4/0018.jpg,gts/game5/Clip4/0020.jpg,684.0,20.0,0.0,1
images/game5/Clip13/0002.jpg,images/game5/Clip13/0001.jpg,images/game5/Clip13/0000.jpg,gts/game5/Clip13/0002.jpg,458.0,252.0,0.0,1
images/game7/Clip1/0089.jpg,images/game7/Clip1/0088.jpg,images/game7/Clip1/0087.jpg,gts/game7/Clip1/0089.jpg,715.0,280.0,0.0,1
images/game1/Clip10/0077.jpg,images/game1/Clip10/0076.jpg,images/game1/Clip10/0075.jpg,gts/game1/Clip10/0077.jpg,753.0,202.0,0.0,1
images/game6/Clip1/0521.jpg,images/game6/Clip1/0520.jpg,images/game6/Clip1/0519.jpg,gts/game6/Clip1/0521.jpg,268.0,541.0,0.0,1
images/game7/Clip2/0110.jpg,images/game7/Clip2/0109.jpg,images/game7/Clip2/0108.jpg,gts/game7/Clip2/0110.jpg,451.0,63.0,0.0,1
images/game7/Clip2/0064.jpg,images/game7/Clip2/0063.jpg,images/game7/Clip2/0062.jpg,gts/game7/Clip2/0064.jpg,755.0,380.0,0.0,1
images/game5/Clip3/0060.jpg,images/game5/Clip3/0059.jpg,images/game5/Clip3/0058.jpg,gts/game5/Clip3/0060.jpg,416.0,86.0,0.0,1
images/game5/Clip14/0030.jpg,images/game5/Clip14/0029.jpg,images/game5/Clip14/0028.jpg,gts/game5/Clip14/0030.jpg,477.0,160.0,2.0,2
images/game4/Clip7/0135.jpg,images/game4/Clip7/0134.jpg,images/game4/Clip7/0133.jpg,gts/game4/Clip7/0135.jpg,758.0,159.0,2.0,1
images/game1/Clip7/0113.jpg,images/game1/Clip7/0112.jpg,images/game1/Clip7/0111.jpg,gts/game1/Clip7/0113.jpg,521.0,161.0,0.0,2
images/game2/Clip8/0566.jpg,images/game2/Clip8/0565.jpg,images/game2/Clip8/0564.jpg,gts/game2/Clip8/0566.jpg,755.0,274.0,0.0,1
images/game3/Clip3/0043.jpg,images/game3/Clip3/0042.jpg,images/game3/Clip3/0041.jpg,gts/game3/Clip3/0043.jpg,677.0,191.0,0.0,1
images/game9/Clip1/0053.jpg,images/game9/Clip1/0052.jpg,images/game9/Clip1/0051.jpg,gts/game9/Clip1/0053.jpg,942.0,435.0,1.0,1
images/game1/Clip7/0331.jpg,images/game1/Clip7/0330.jpg,images/game1/Clip7/0329.jpg,gts/game1/Clip7/0331.jpg,713.0,341.0,0.0,1
images/game1/Clip8/0016.jpg,images/game1/Clip8/0015.jpg,images/game1/Clip8/0014.jpg,gts/game1/Clip8/0016.jpg,608.0,34.0,0.0,2
images/game4/Clip7/0032.jpg,images/game4/Clip7/0031.jpg,images/game4/Clip7/0030.jpg,gts/game4/Clip7/0032.jpg,784.0,265.0,0.0,1
images/game2/Clip2/0055.jpg,images/game2/Clip2/0054.jpg,images/game2/Clip2/0053.jpg,gts/game2/Clip2/0055.jpg,688.0,119.0,0.0,1
images/game7/Clip4/0387.jpg,images/game7/Clip4/0386.jpg,images/game7/Clip4/0385.jpg,gts/game7/Clip4/0387.jpg,556.0,159.0,0.0,1
images/game6/Clip4/0266.jpg,images/game6/Clip4/0265.jpg,images/game6/Clip4/0264.jpg,gts/game6/Clip4/0266.jpg,711.0,326.0,0.0,1
images/game9/Clip6/0022.jpg,images/game9/Clip6/0021.jpg,images/game9/Clip6/0020.jpg,gts/game9/Clip6/0022.jpg,559.0,244.0,0.0,1
images/game7/Clip4/0280.jpg,images/game7/Clip4/0279.jpg,images/game7/Clip4/0278.jpg,gts/game7/Clip4/0280.jpg,407.0,411.0,0.0,1
images/game1/Clip1/0185.jpg,images/game1/Clip1/0184.jpg,images/game1/Clip1/0183.jpg,gts/game1/Clip1/0185.jpg,808.0,271.0,0.0,1
images/game3/Clip6/0151.jpg,images/game3/Clip6/0150.jpg,images/game3/Clip6/0149.jpg,gts/game3/Clip6/0151.jpg,,,,0
images/game5/Clip1/0101.jpg,images/game5/Clip1/0100.jpg,images/game5/Clip1/0099.jpg,gts/game5/Clip1/0101.jpg,775.0,155.0,0.0,1
images/game9/Clip7/0066.jpg,images/game9/Clip7/0065.jpg,images/game9/Clip7/0064.jpg,gts/game9/Clip7/0066.jpg,767.0,165.0,0.0,1
images/game7/Clip5/0139.jpg,images/game7/Clip5/0138.jpg,images/game7/Clip5/0137.jpg,gts/game7/Clip5/0139.jpg,813.0,114.0,0.0,1
images/game8/Clip3/0395.jpg,images/game8/Clip3/0394.jpg,images/game8/Clip3/0393.jpg,gts/game8/Clip3/0395.jpg,,,,0
images/game10/Clip12/0252.jpg,images/game10/Clip12/0251.jpg,images/game10/Clip12/0250.jpg,gts/game10/Clip12/0252.jpg,561.0,169.0,0.0,1
images/game6/Clip1/0429.jpg,images/game6/Clip1/0428.jpg,images/game6/Clip1/0427.jpg,gts/game6/Clip1/0429.jpg,668.0,202.0,0.0,1
images/game9/Clip9/0003.jpg,images/game9/Clip9/0002.jpg,images/game9/Clip9/0001.jpg,gts/game9/Clip9/0003.jpg,586.0,45.0,0.0,1
images/game8/Clip3/0244.jpg,images/game8/Clip3/0243.jpg,images/game8/Clip3/0242.jpg,gts/game8/Clip3/0244.jpg,520.0,537.0,0.0,1
images/game4/Clip5/0057.jpg,images/game4/Clip5/0056.jpg,images/game4/Clip5/0055.jpg,gts/game4/Clip5/0057.jpg,824.0,141.0,0.0,1
images/game8/Clip8/0277.jpg,images/game8/Clip8/0276.jpg,images/game8/Clip8/0275.jpg,gts/game8/Clip8/0277.jpg,544.0,365.0,0.0,1
images/game3/Clip6/0155.jpg,images/game3/Clip6/0154.jpg,images/game3/Clip6/0153.jpg,gts/game3/Clip6/0155.jpg,,,,0
images/game2/Clip2/0010.jpg,images/game2/Clip2/0009.jpg,images/game2/Clip2/0008.jpg,gts/game2/Clip2/0010.jpg,966.0,393.0,0.0,1
images/game10/Clip12/0180.jpg,images/game10/Clip12/0179.jpg,images/game10/Clip12/0178.jpg,gts/game10/Clip12/0180.jpg,692.0,96.0,0.0,1
images/game3/Clip3/0208.jpg,images/game3/Clip3/0207.jpg,images/game3/Clip3/0206.jpg,gts/game3/Clip3/0208.jpg,459.0,151.0,0.0,1
images/game5/Clip13/0011.jpg,images/game5/Clip13/0010.jpg,images/game5/Clip13/0009.jpg,gts/game5/Clip13/0011.jpg,455.0,145.0,0.0,1
images/game7/Clip4/0885.jpg,images/game7/Clip4/0884.jpg,images/game7/Clip4/0883.jpg,gts/game7/Clip4/0885.jpg,862.0,214.0,0.0,1
images/game1/Clip13/0037.jpg,images/game1/Clip13/0036.jpg,images/game1/Clip13/0035.jpg,gts/game1/Clip13/0037.jpg,821.0,132.0,0.0,2
images/game1/Clip7/0009.jpg,images/game1/Clip7/0008.jpg,images/game1/Clip7/0007.jpg,gts/game1/Clip7/0009.jpg,668.0,35.0,0.0,1
images/game6/Clip4/0255.jpg,images/game6/Clip4/0254.jpg,images/game6/Clip4/0253.jpg,gts/game6/Clip4/0255.jpg,618.0,175.0,0.0,1
images/game4/Clip7/0272.jpg,images/game4/Clip7/0271.jpg,images/game4/Clip7/0270.jpg,gts/game4/Clip7/0272.jpg,516.0,141.0,0.0,1
images/game10/Clip10/0163.jpg,images/game10/Clip10/0162.jpg,images/game10/Clip10/0161.jpg,gts/game10/Clip10/0163.jpg,413.0,93.0,0.0,1
images/game10/Clip12/0240.jpg,images/game10/Clip12/0239.jpg,images/game10/Clip12/0238.jpg,gts/game10/Clip12/0240.jpg,621.0,193.0,0.0,1
images/game10/Clip2/0049.jpg,images/game10/Clip2/0048.jpg,images/game10/Clip2/0047.jpg,gts/game10/Clip2/0049.jpg,647.0,113.0,0.0,1
images/game10/Clip12/0574.jpg,images/game10/Clip12/0573.jpg,images/game10/Clip12/0572.jpg,gts/game10/Clip12/0574.jpg,345.0,408.0,0.0,1
images/game1/Clip7/0182.jpg,images/game1/Clip7/0181.jpg,images/game1/Clip7/0180.jpg,gts/game1/Clip7/0182.jpg,749.0,135.0,0.0,2
images/game10/Clip12/0092.jpg,images/game10/Clip12/0091.jpg,images/game10/Clip12/0090.jpg,gts/game10/Clip12/0092.jpg,722.0,144.0,0.0,2
images/game5/Clip8/0098.jpg,images/game5/Clip8/0097.jpg,images/game5/Clip8/0096.jpg,gts/game5/Clip8/0098.jpg,501.0,129.0,0.0,2
images/game8/Clip3/0072.jpg,images/game8/Clip3/0071.jpg,images/game8/Clip3/0070.jpg,gts/game8/Clip3/0072.jpg,521.0,241.0,0.0,2
images/game7/Clip8/0021.jpg,images/game7/Clip8/0020.jpg,images/game7/Clip8/0019.jpg,gts/game7/Clip8/0021.jpg,,,,0
images/game4/Clip1/0133.jpg,images/game4/Clip1/0132.jpg,images/game4/Clip1/0131.jpg,gts/game4/Clip1/0133.jpg,522.0,112.0,0.0,1
images/game10/Clip2/0069.jpg,images/game10/Clip2/0068.jpg,images/game10/Clip2/0067.jpg,gts/game10/Clip2/0069.jpg,524.0,253.0,0.0,1
images/game3/Clip7/0263.jpg,images/game3/Clip7/0262.jpg,images/game3/Clip7/0261.jpg,gts/game3/Clip7/0263.jpg,,,,0
images/game5/Clip15/0057.jpg,images/game5/Clip15/0056.jpg,images/game5/Clip15/0055.jpg,gts/game5/Clip15/0057.jpg,568.0,67.0,0.0,1
images/game5/Clip9/0028.jpg,images/game5/Clip9/0027.jpg,images/game5/Clip9/0026.jpg,gts/game5/Clip9/0028.jpg,682.0,152.0,0.0,1
images/game2/Clip8/0361.jpg,images/game2/Clip8/0360.jpg,images/game2/Clip8/0359.jpg,gts/game2/Clip8/0361.jpg,701.0,148.0,0.0,1
images/game8/Clip6/0035.jpg,images/game8/Clip6/0034.jpg,images/game8/Clip6/0033.jpg,gts/game8/Clip6/0035.jpg,770.0,223.0,0.0,1
images/game2/Clip2/0195.jpg,images/game2/Clip2/0194.jpg,images/game2/Clip2/0193.jpg,gts/game2/Clip2/0195.jpg,657.0,260.0,0.0,1
images/game3/Clip4/0122.jpg,images/game3/Clip4/0121.jpg,images/game3/Clip4/0120.jpg,gts/game3/Clip4/0122.jpg,792.0,269.0,0.0,1
images/game3/Clip4/0362.jpg,images/game3/Clip4/0361.jpg,images/game3/Clip4/0360.jpg,gts/game3/Clip4/0362.jpg,,,,0
images/game10/Clip12/0181.jpg,images/game10/Clip12/0180.jpg,images/game10/Clip12/0179.jpg,gts/game10/Clip12/0181.jpg,698.0,103.0,0.0,1
images/game3/Clip6/0234.jpg,images/game3/Clip6/0233.jpg,images/game3/Clip6/0232.jpg,gts/game3/Clip6/0234.jpg,428.0,106.0,0.0,1
images/game6/Clip4/0086.jpg,images/game6/Clip4/0085.jpg,images/game6/Clip4/0084.jpg,gts/game6/Clip4/0086.jpg,724.0,283.0,0.0,1
images/game8/Clip3/0122.jpg,images/game8/Clip3/0121.jpg,images/game8/Clip3/0120.jpg,gts/game8/Clip3/0122.jpg,732.0,243.0,0.0,2
images/game7/Clip4/0254.jpg,images/game7/Clip4/0253.jpg,images/game7/Clip4/0252.jpg,gts/game7/Clip4/0254.jpg,438.0,103.0,0.0,1
images/game7/Clip2/0094.jpg,images/game7/Clip2/0093.jpg,images/game7/Clip2/0092.jpg,gts/game7/Clip2/0094.jpg,505.0,148.0,0.0,1
images/game5/Clip7/0026.jpg,images/game5/Clip7/0025.jpg,images/game5/Clip7/0024.jpg,gts/game5/Clip7/0026.jpg,454.0,140.0,0.0,1
images/game10/Clip12/0182.jpg,images/game10/Clip12/0181.jpg,images/game10/Clip12/0180.jpg,gts/game10/Clip12/0182.jpg,703.0,108.0,0.0,1
images/game7/Clip4/0045.jpg,images/game7/Clip4/0044.jpg,images/game7/Clip4/0043.jpg,gts/game7/Clip4/0045.jpg,572.0,249.0,0.0,1
images/game10/Clip5/0008.jpg,images/game10/Clip5/0007.jpg,images/game10/Clip5/0006.jpg,gts/game10/Clip5/0008.jpg,669.0,401.0,0.0,1
images/game6/Clip3/0364.jpg,images/game6/Clip3/0363.jpg,images/game6/Clip3/0362.jpg,gts/game6/Clip3/0364.jpg,1005.0,350.0,0.0,1
images/game7/Clip4/0675.jpg,images/game7/Clip4/0674.jpg,images/game7/Clip4/0673.jpg,gts/game7/Clip4/0675.jpg,406.0,83.0,0.0,1
images/game5/Clip4/0030.jpg,images/game5/Clip4/0029.jpg,images/game5/Clip4/0028.jpg,gts/game5/Clip4/0030.jpg,688.0,31.0,0.0,1
images/game3/Clip6/0105.jpg,images/game3/Clip6/0104.jpg,images/game3/Clip6/0103.jpg,gts/game3/Clip6/0105.jpg,790.0,173.0,0.0,1
images/game4/Clip3/0074.jpg,images/game4/Clip3/0073.jpg,images/game4/Clip3/0072.jpg,gts/game4/Clip3/0074.jpg,532.0,270.0,0.0,1
images/game8/Clip6/0047.jpg,images/game8/Clip6/0046.jpg,images/game8/Clip6/0045.jpg,gts/game8/Clip6/0047.jpg,452.0,451.0,0.0,1
images/game3/Clip3/0162.jpg,images/game3/Clip3/0161.jpg,images/game3/Clip3/0160.jpg,gts/game3/Clip3/0162.jpg,793.0,340.0,0.0,1
images/game9/Clip4/0065.jpg,images/game9/Clip4/0064.jpg,images/game9/Clip4/0063.jpg,gts/game9/Clip4/0065.jpg,576.0,415.0,0.0,1
images/game9/Clip2/0094.jpg,images/game9/Clip2/0093.jpg,images/game9/Clip2/0092.jpg,gts/game9/Clip2/0094.jpg,513.0,222.0,0.0,1
images/game6/Clip2/0330.jpg,images/game6/Clip2/0329.jpg,images/game6/Clip2/0328.jpg,gts/game6/Clip2/0330.jpg,755.0,190.0,0.0,1
images/game8/Clip6/0083.jpg,images/game8/Clip6/0082.jpg,images/game8/Clip6/0081.jpg,gts/game8/Clip6/0083.jpg,,,,0
images/game6/Clip1/0413.jpg,images/game6/Clip1/0412.jpg,images/game6/Clip1/0411.jpg,gts/game6/Clip1/0413.jpg,718.0,207.0,0.0,1
images/game8/Clip1/0117.jpg,images/game8/Clip1/0116.jpg,images/game8/Clip1/0115.jpg,gts/game8/Clip1/0117.jpg,491.0,592.0,2.0,1
images/game2/Clip2/0114.jpg,images/game2/Clip2/0113.jpg,images/game2/Clip2/0112.jpg,gts/game2/Clip2/0114.jpg,505.0,181.0,0.0,1
images/game10/Clip12/0311.jpg,images/game10/Clip12/0310.jpg,images/game10/Clip12/0309.jpg,gts/game10/Clip12/0311.jpg,744.0,273.0,0.0,1
images/game7/Clip4/0444.jpg,images/game7/Clip4/0443.jpg,images/game7/Clip4/0442.jpg,gts/game7/Clip4/0444.jpg,615.0,194.0,0.0,1
images/game3/Clip7/0024.jpg,images/game3/Clip7/0023.jpg,images/game3/Clip7/0022.jpg,gts/game3/Clip7/0024.jpg,616.0,232.0,0.0,1
images/game4/Clip6/0039.jpg,images/game4/Clip6/0038.jpg,images/game4/Clip6/0037.jpg,gts/game4/Clip6/0039.jpg,830.0,432.0,0.0,1
images/game10/Clip7/0069.jpg,images/game10/Clip7/0068.jpg,images/game10/Clip7/0067.jpg,gts/game10/Clip7/0069.jpg,759.0,180.0,0.0,1
images/game3/Clip7/0194.jpg,images/game3/Clip7/0193.jpg,images/game3/Clip7/0192.jpg,gts/game3/Clip7/0194.jpg,,,,0
images/game2/Clip1/0091.jpg,images/game2/Clip1/0090.jpg,images/game2/Clip1/0089.jpg,gts/game2/Clip1/0091.jpg,810.0,170.0,0.0,1
images/game10/Clip1/0286.jpg,images/game10/Clip1/0285.jpg,images/game10/Clip1/0284.jpg,gts/game10/Clip1/0286.jpg,690.0,121.0,0.0,2
images/game2/Clip8/0216.jpg,images/game2/Clip8/0215.jpg,images/game2/Clip8/0214.jpg,gts/game2/Clip8/0216.jpg,787.0,191.0,0.0,2
images/game2/Clip8/0372.jpg,images/game2/Clip8/0371.jpg,images/game2/Clip8/0370.jpg,gts/game2/Clip8/0372.jpg,738.0,94.0,0.0,1
images/game6/Clip3/0495.jpg,images/game6/Clip3/0494.jpg,images/game6/Clip3/0493.jpg,gts/game6/Clip3/0495.jpg,784.0,561.0,0.0,1
images/game1/Clip11/0063.jpg,images/game1/Clip11/0062.jpg,images/game1/Clip11/0061.jpg,gts/game1/Clip11/0063.jpg,562.0,178.0,0.0,1
images/game1/Clip7/0022.jpg,images/game1/Clip7/0021.jpg,images/game1/Clip7/0020.jpg,gts/game1/Clip7/0022.jpg,614.0,238.0,0.0,1
images/game10/Clip12/0004.jpg,images/game10/Clip12/0003.jpg,images/game10/Clip12/0002.jpg,gts/game10/Clip12/0004.jpg,771.0,208.0,0.0,1
images/game5/Clip1/0144.jpg,images/game5/Clip1/0143.jpg,images/game5/Clip1/0142.jpg,gts/game5/Clip1/0144.jpg,787.0,265.0,0.0,1
images/game10/Clip12/0472.jpg,images/game10/Clip12/0471.jpg,images/game10/Clip12/0470.jpg,gts/game10/Clip12/0472.jpg,554.0,233.0,0.0,1
images/game1/Clip4/0106.jpg,images/game1/Clip4/0105.jpg,images/game1/Clip4/0104.jpg,gts/game1/Clip4/0106.jpg,491.0,103.0,0.0,1
images/game5/Clip15/0010.jpg,images/game5/Clip15/0009.jpg,images/game5/Clip15/0008.jpg,gts/game5/Clip15/0010.jpg,821.0,163.0,0.0,2
images/game7/Clip5/0115.jpg,images/game7/Clip5/0114.jpg,images/game7/Clip5/0113.jpg,gts/game7/Clip5/0115.jpg,676.0,84.0,0.0,1
images/game5/Clip4/0194.jpg,images/game5/Clip4/0193.jpg,images/game5/Clip4/0192.jpg,gts/game5/Clip4/0194.jpg,697.0,137.0,0.0,1
images/game7/Clip8/0046.jpg,images/game7/Clip8/0045.jpg,images/game7/Clip8/0044.jpg,gts/game7/Clip8/0046.jpg,1070.0,432.0,0.0,1
images/game4/Clip2/0155.jpg,images/game4/Clip2/0154.jpg,images/game4/Clip2/0153.jpg,gts/game4/Clip2/0155.jpg,284.0,396.0,0.0,1
images/game1/Clip7/0281.jpg,images/game1/Clip7/0280.jpg,images/game1/Clip7/0279.jpg,gts/game1/Clip7/0281.jpg,673.0,190.0,0.0,1
images/game10/Clip1/0076.jpg,images/game10/Clip1/0075.jpg,images/game10/Clip1/0074.jpg,gts/game10/Clip1/0076.jpg,528.0,469.0,0.0,1
images/game9/Clip9/0165.jpg,images/game9/Clip9/0164.jpg,images/game9/Clip9/0163.jpg,gts/game9/Clip9/0165.jpg,637.0,193.0,0.0,1
images/game10/Clip1/0068.jpg,images/game10/Clip1/0067.jpg,images/game10/Clip1/0066.jpg,gts/game10/Clip1/0068.jpg,516.0,444.0,0.0,1
images/game10/Clip7/0005.jpg,images/game10/Clip7/0004.jpg,images/game10/Clip7/0003.jpg,gts/game10/Clip7/0005.jpg,539.0,427.0,0.0,2
images/game3/Clip3/0341.jpg,images/game3/Clip3/0340.jpg,images/game3/Clip3/0339.jpg,gts/game3/Clip3/0341.jpg,,,,0
images/game1/Clip3/0042.jpg,images/game1/Clip3/0041.jpg,images/game1/Clip3/0040.jpg,gts/game1/Clip3/0042.jpg,863.0,133.0,0.0,1
images/game2/Clip8/0430.jpg,images/game2/Clip8/0429.jpg,images/game2/Clip8/0428.jpg,gts/game2/Clip8/0430.jpg,499.0,100.0,0.0,1
images/game2/Clip1/0118.jpg,images/game2/Clip1/0117.jpg,images/game2/Clip1/0116.jpg,gts/game2/Clip1/0118.jpg,831.0,538.0,0.0,1
images/game4/Clip1/0417.jpg,images/game4/Clip1/0416.jpg,images/game4/Clip1/0415.jpg,gts/game4/Clip1/0417.jpg,758.0,123.0,0.0,2
images/game4/Clip2/0285.jpg,images/game4/Clip2/0284.jpg,images/game4/Clip2/0283.jpg,gts/game4/Clip2/0285.jpg,618.0,292.0,2.0,1
images/game1/Clip12/0041.jpg,images/game1/Clip12/0040.jpg,images/game1/Clip12/0039.jpg,gts/game1/Clip12/0041.jpg,560.0,196.0,0.0,1
images/game4/Clip7/0122.jpg,images/game4/Clip7/0121.jpg,images/game4/Clip7/0120.jpg,gts/game4/Clip7/0122.jpg,665.0,158.0,0.0,1
images/game8/Clip5/0077.jpg,images/game8/Clip5/0076.jpg,images/game8/Clip5/0075.jpg,gts/game8/Clip5/0077.jpg,33.0,666.0,0.0,1
images/game10/Clip1/0131.jpg,images/game10/Clip1/0130.jpg,images/game10/Clip1/0129.jpg,gts/game10/Clip1/0131.jpg,569.0,176.0,0.0,1
images/game10/Clip1/0176.jpg,images/game10/Clip1/0175.jpg,images/game10/Clip1/0174.jpg,gts/game10/Clip1/0176.jpg,562.0,265.0,0.0,1
images/game2/Clip7/0092.jpg,images/game2/Clip7/0091.jpg,images/game2/Clip7/0090.jpg,gts/game2/Clip7/0092.jpg,839.0,104.0,0.0,1
images/game1/Clip2/0075.jpg,images/game1/Clip2/0074.jpg,images/game1/Clip2/0073.jpg,gts/game1/Clip2/0075.jpg,812.0,296.0,0.0,1
images/game1/Clip1/0084.jpg,images/game1/Clip1/0083.jpg,images/game1/Clip1/0082.jpg,gts/game1/Clip1/0084.jpg,418.0,362.0,0.0,1
images/game1/Clip8/0044.jpg,images/game1/Clip8/0043.jpg,images/game1/Clip8/0042.jpg,gts/game1/Clip8/0044.jpg,1188.0,472.0,0.0,1
images/game5/Clip12/0070.jpg,images/game5/Clip12/0069.jpg,images/game5/Clip12/0068.jpg,gts/game5/Clip12/0070.jpg,554.0,176.0,0.0,1
images/game6/Clip1/0464.jpg,images/game6/Clip1/0463.jpg,images/game6/Clip1/0462.jpg,gts/game6/Clip1/0464.jpg,609.0,284.0,0.0,1
images/game5/Clip9/0115.jpg,images/game5/Clip9/0114.jpg,images/game5/Clip9/0113.jpg,gts/game5/Clip9/0115.jpg,814.0,61.0,0.0,1
images/game9/Clip3/0320.jpg,images/game9/Clip3/0319.jpg,images/game9/Clip3/0318.jpg,gts/game9/Clip3/0320.jpg,532.0,211.0,0.0,1
images/game9/Clip7/0056.jpg,images/game9/Clip7/0055.jpg,images/game9/Clip7/0054.jpg,gts/game9/Clip7/0056.jpg,848.0,274.0,0.0,1
images/game6/Clip3/0396.jpg,images/game6/Clip3/0395.jpg,images/game6/Clip3/0394.jpg,gts/game6/Clip3/0396.jpg,674.0,208.0,0.0,1
images/game8/Clip9/0186.jpg,images/game8/Clip9/0185.jpg,images/game8/Clip9/0184.jpg,gts/game8/Clip9/0186.jpg,745.0,187.0,0.0,1
images/game1/Clip9/0023.jpg,images/game1/Clip9/0022.jpg,images/game1/Clip9/0021.jpg,gts/game1/Clip9/0023.jpg,619.0,50.0,0.0,1
images/game2/Clip5/0025.jpg,images/game2/Clip5/0024.jpg,images/game2/Clip5/0023.jpg,gts/game2/Clip5/0025.jpg,428.0,96.0,0.0,1
images/game5/Clip8/0034.jpg,images/game5/Clip8/0033.jpg,images/game5/Clip8/0032.jpg,gts/game5/Clip8/0034.jpg,984.0,299.0,0.0,1
images/game4/Clip6/0143.jpg,images/game4/Clip6/0142.jpg,images/game4/Clip6/0141.jpg,gts/game4/Clip6/0143.jpg,666.0,126.0,0.0,1
images/game9/Clip3/0067.jpg,images/game9/Clip3/0066.jpg,images/game9/Clip3/0065.jpg,gts/game9/Clip3/0067.jpg,568.0,318.0,0.0,1
images/game6/Clip1/0361.jpg,images/game6/Clip1/0360.jpg,images/game6/Clip1/0359.jpg,gts/game6/Clip1/0361.jpg,674.0,225.0,0.0,1
images/game4/Clip2/0120.jpg,images/game4/Clip2/0119.jpg,images/game4/Clip2/0118.jpg,gts/game4/Clip2/0120.jpg,785.0,100.0,0.0,1
images/game6/Clip2/0295.jpg,images/game6/Clip2/0294.jpg,images/game6/Clip2/0293.jpg,gts/game6/Clip2/0295.jpg,456.0,537.0,0.0,1
images/game4/Clip7/0102.jpg,images/game4/Clip7/0101.jpg,images/game4/Clip7/0100.jpg,gts/game4/Clip7/0102.jpg,587.0,267.0,0.0,1
images/game1/Clip10/0053.jpg,images/game1/Clip10/0052.jpg,images/game1/Clip10/0051.jpg,gts/game1/Clip10/0053.jpg,708.0,234.0,0.0,1
images/game7/Clip4/0504.jpg,images/game7/Clip4/0503.jpg,images/game7/Clip4/0502.jpg,gts/game7/Clip4/0504.jpg,872.0,191.0,0.0,1
images/game5/Clip15/0109.jpg,images/game5/Clip15/0108.jpg,images/game5/Clip15/0107.jpg,gts/game5/Clip15/0109.jpg,765.0,75.0,0.0,1
images/game2/Clip7/0102.jpg,images/game2/Clip7/0101.jpg,images/game2/Clip7/0100.jpg,gts/game2/Clip7/0102.jpg,783.0,91.0,0.0,1
images/game6/Clip1/0227.jpg,images/game6/Clip1/0226.jpg,images/game6/Clip1/0225.jpg,gts/game6/Clip1/0227.jpg,640.0,224.0,0.0,1
images/game3/Clip7/0245.jpg,images/game3/Clip7/0244.jpg,images/game3/Clip7/0243.jpg,gts/game3/Clip7/0245.jpg,,,,0
images/game5/Clip15/0147.jpg,images/game5/Clip15/0146.jpg,images/game5/Clip15/0145.jpg,gts/game5/Clip15/0147.jpg,,,,0
images/game4/Clip1/0202.jpg,images/game4/Clip1/0201.jpg,images/game4/Clip1/0200.jpg,gts/game4/Clip1/0202.jpg,776.0,119.0,0.0,1
images/game9/Clip4/0096.jpg,images/game9/Clip4/0095.jpg,images/game9/Clip4/0094.jpg,gts/game9/Clip4/0096.jpg,521.0,147.0,0.0,1
images/game2/Clip8/0644.jpg,images/game2/Clip8/0643.jpg,images/game2/Clip8/0642.jpg,gts/game2/Clip8/0644.jpg,270.0,621.0,0.0,1
images/game10/Clip12/0250.jpg,images/game10/Clip12/0249.jpg,images/game10/Clip12/0248.jpg,gts/game10/Clip12/0250.jpg,568.0,195.0,2.0,1
images/game10/Clip6/0156.jpg,images/game10/Clip6/0155.jpg,images/game10/Clip6/0154.jpg,gts/game10/Clip6/0156.jpg,535.0,364.0,0.0,1
images/game10/Clip3/0147.jpg,images/game10/Clip3/0146.jpg,images/game10/Clip3/0145.jpg,gts/game10/Clip3/0147.jpg,523.0,167.0,0.0,1
images/game2/Clip7/0173.jpg,images/game2/Clip7/0172.jpg,images/game2/Clip7/0171.jpg,gts/game2/Clip7/0173.jpg,469.0,210.0,0.0,1
images/game7/Clip9/0054.jpg,images/game7/Clip9/0053.jpg,images/game7/Clip9/0052.jpg,gts/game7/Clip9/0054.jpg,348.0,47.0,0.0,1
